site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
3,9/25/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:26 PM,24,98.4,8.29,65.2,7.05,219.8,14.38,0.71,3.1,6.2,6.16,1820,0.14,9/25/2024,5:02pm,9/26/2024,5:06pm,49,48,,,40,2,78.5,1570,,,,,0.033,0.026,0.148,0.396,0.0571,0.033,0.026,0.148,0.396,0.0571,
3,10/30/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:53 PM,17.8,108.5,10.32,94.9,7.3,209.4,5.11,0.28,1.21,6.46,4.25,582,0,10/30/2024,5:10pm,10/31/2024,5:12pm,48,17,238.2,4764,2,0,2,40,,,,,0.015,0.015,0.196,0.233,0.0215,0.015,0.015,0.196,0.233,0.0215,
3,12/4/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,2:28 PM,9,103.7,12.1,104.3,7.85,173.8,7.65,0.16,1.05,10.78,3.5,610,0,12/4/2024,5:30pm,12/5/2024,5:30pm,32,1,50.4,1008,3,0,3.1,62,,,,,0.02,0.024,0.14,,,0.02,0.024,0.14,0.193,0.0864,
3,1/29/2025,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:41 PM,7,107,13.2,101.2,7.44,203.2,4.23,1.22,4.69,9.84246186,,,,01/29/2025,5:00pm,01/30/2025,5:00pm,34,6,65,1300,5,0,5.2,104,,,,,0.03,0.0243,0.222,0.112,0.000131,0.03,0.0243,0.222,0.112,0.005,
3,2/26/2025,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:33 PM,9,87.1,10.6,92,6.69,246,25.6,0.04,0.13,9.20643504,,,,02/26/2025,5:35pm,02/27/2025,5:45pm,49,13,235.9,4718,13,2,17.1,342,,,,,0.0478,0.0131,0.18,0.224,0.0104,0.0478,0.0131,0.18,0.224,0.0104,
4,1/27/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,11:15 AM,3.8,,,89.2,7.3,177.2,15.8,0.65,3.16,10.13,6.51,2440,0,,,,,44,12,133.4,2668,12,0,13.5,270,,,,,0.0291,0.0259,0.358,0.44,0.029,0.0291,0.0259,0.358,0.44,0.029,
4,2/24/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,10:11 AM,12.4,85.1,8.94,110.7,6.58,207.8,12.78,0.67,3.54,11.53,4.28,998,0,,,,,18,2,24.3,486,4,2,6.2,124,,,,,0.025,0.015,0.328,0.246,0.014,0.025,0.015,0.328,0.246,0.014,
4,3/31/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,10:02 AM,13.1,88.2,9.28,83.2,7.07,298.9,12.8,0.71,2.85,16.26,5.45,1640,0.02,,,,,47,19,222.4,4448,7,0,7.5,150,,,,,0.036,0.028,0.22,0.768,0.072,0.036,0.028,0.22,0.768,0.072,
4,5/4/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,9:34 AM,22.6,86.8,7.5,114,7.95,151.8,3.53,0.4,1.7,8.97,3.85,600,0.3,,2:30 PM,,,49,35,816.4,16328,4,0,4.1,82,,,,,0.0206,0.0422,0.379,0.565,0.214,0.0206,0.0422,0.379,0.565,0.214,
4,5/26/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,10:05 AM,21.4,81.7,7.22,112.6,7.45,171.7,5.3,0.67,2.63,9.85,4.39,761,0,,4:00pm,,,49,32,686.7,13734,6,1,7.4,148,,,,,0.0837,0.0652,0.292,0.475,0.103,0.0837,0.0652,0.292,0.475,0.103,
4,6/30/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,9:59 AM,25.8,90.2,7.35,140.5,7.33,297.9,99.64,0.43,1.81,63.3,4.1,185,0,,,,,49,25,461.1,9222,0,0,0,0,,,,,0.027,0.019,0.333,0.386,0.08,0.027,0.019,0.333,0.386,0.08,
4,7/28/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,10:30 AM,28.4,84.8,6.57,125.2,7.54,65.4,12.45,0.67,2.75,9.11,3.53,489,0,,,,,49,41,1203.3,24066,4,0,4.1,82,,,,,0.021,0.0632,0.454,0.379,0.11,0.021,0.0632,0.454,0.379,0.11,
4,8/25/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,10:06 AM,27.1,116,9,110.6,7.41,129.5,2.85,0.57,1.88,9.57,4.02,382,0.66,,,,,49,44,1553.1,31062,5,1,6.3,126,4,0,4.1,82,0.0129,0.0222,0.285,0.461,0.147,0.0129,0.0222,0.285,0.47,0.147,
4,9/28/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,10:02 AM,20.3,91.7,8.28,150.5,7.46,226.7,4.57,0.57,1.83,15.06,4.2,121,0,9/28/2022,4:30 PM,,,49,40,1119.9,22398,3,1,4.1,82,2,0,2,40,0.0193,0.00954,0.35,0.467,0.0274,0.0193,0.00954,0.35,0.467,0.0274,
4,10/26/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,9:34 AM,16.7,89.9,8.74,131,7.5,258.4,2.96,0.27,1.23,14.91,4.23,204,0.01,10/26/2022,,,,49,24,435.2,8704,4,0,4.1,82,4,0,4.1,82,-0.0174,0.02,0.343,0.634,0.142,0.001,0.02,0.343,0.391,0.0466,
4,11/16/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,10:10 AM,13.5,90.7,9.44,114.8,6.97,268.4,5.16,0.5,1.72,20.3,4.21,702,0,11/16/2022,3:38 PM,,,49,33,727,14540,16,1,20.1,402,24,3,35.9,718,0.00315,0.0336,0.145,0.306,0.0347,0.00315,0.0336,0.145,0.306,0.0347,
4,12/7/2022,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,9:24 AM,12,97,10.45,114.2,7.29,249.7,121.73,0.71,2.75,,4.6,993,0.15,,,,,49,23,410.6,8212,8,1,9.7,194,,,,,0.000396,0.0376,0.232,0.64,0.053,0.001,0.0376,0.232,0.64,0.053,
4,1/26/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,4:00 PM,9.6,97.9,10.47,93.6,7.1,,16.77,0.9,3.9,9.16,7.47,3350,0.01,1/26/2023,9:00 PM,1/27/2023,4:51 PM,49,48,2419.6,48392,35,5,66.3,1326,,,,,0.0289,0.0254,0.177,0.503,0.153,0.0289,0.0254,0.193,0.503,0.0559,
4,2/15/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,3:58 PM,13.7,92,9.6,57.8,6.04,182.5,7.44,0.4,2.1,12.99,9.99,5490,0,2/15/2023,7:30pm,2/16/2023,8:20pm,49,47,2419.6,48392,26,2,38.4,768,,,,,0.086,0.015,0.474,0.497,0.0489,0.086,0.015,0.474,0.497,0.0489,
4,3/29/2023,River Rd,Middle Tar,3020103,City of Tarboro-Tar River,30201030201,North & West,3:02 PM,17.2,90,8.7,100.5,7.57,131.5,11.1,0.64,2.61,18.02,5.4,1450,0.2,3/29/2023,3:02pm,3/30/2029,7:30pm,48,18,248.9,4978,12,0,13.5,270,,,,,0.014,0.018,0.194,0.538,0.0779,0.014,0.018,0.194,0.538,0.0779,
4,4/19/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:35 PM,18.5,81,7.6,75.2,7.13,112.7,23,0.98,4.02,5.34,9.91,5340,0,4/19/2023,5:55pm,4/20/2023,7:30 PM,49,32,686.7,13734,2,0,2,40,,,,,0.043,0.022,0.215,0.484,0.145,0.043,0.022,0.215,0.484,0.145,
4,5/17/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,3:48 PM,23.3,83,7.08,93.6,6.92,179.5,13.5,0.58,2.59,12.51,4.25,845,0.24,2023_05_17,6:30pm,2023_05_18,7:40pm,49,22,387.3,7746,5,0,5.2,104,,,,,0.0482,0.0781,0.362,0.421,0.197,0.0482,0.0781,0.362,0.214,0.0963,
4,6/28/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:20 PM,27.5,74,5.8,228.5,7.32,166.3,2.9,0.47,2.03,65.89,4.72,1050,0,6/28/2023,5:41pm,2023_06_29,7:00pm,49,42,1299.7,25994,1,0,1,20,,,,,0.0886,0.0819,0.286,0.185,0.0796,0.0886,0.0819,0.286,0.185,0.0796,
4,7/26/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:00 PM,28.1,78,6.1,196.8,6.71,120.2,8.65,0.85,3.14,6.34,4.63,1000,0,2023_07_26,5:38pm,2023_07_27,7:30pm,49,32,686.7,13734,7,1,8.5,170,,,,,0.0466,0.0711,0.317,0.641,0.218,0.0466,0.0711,0.317,0.404,0.115,
4,8/30/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:20 PM,28.9,97,7.5,146.2,7.08,120.4,6,0.34,-0.18,,4.11,428,0.36,2023_08_30,5:30pm,8_31_2023,7:00pm,49,40,1119.9,22398,4,1,5.2,104,,,,,0.0477,0.0638,0.554,0.627,0.161,0.0477,0.0638,0.554,0.444,0.0718,
4,9/27/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:13 PM,21.2,78.8,6.99,86.4,6.9,247.5,4.96,1.59,6.13,7.27,8.39,4030,0,9/27/2023,5:20pm,9/28/2023,7:16pm,49,48,,,17,0,20.3,406,,,,,0.0122,0.0266,0.18,0.386,0.0328,0.0122,0.0266,0.18,0.386,0.0328,
4,10/25/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:44 PM,17.8,115.7,11.01,120.1,7.62,259.5,,0.6,2.4,9.06,4.21,362,0,10/25/2023,5:11pm,10/26/2023,7:10pm,35,7,70.3,1406,0,0,,,,,,,,0.0163,0.358,0.172,0.0149,0.001,0.0163,0.358,0.172,0.0149,
4,11/29/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:10 PM,7.7,94,11.2,120,6.8,245.1,4.65,0.52,2.02,22.66,4.31,558,0,11/29/2023,5:15 PM,11/30/2023,7:10 PM,43,8,111.2,2224,2,4,6.1,122,,,,,0.0266,0.0282,0.278,0.378,0.0552,0.0266,0.0282,0.278,0.378,0.0552,
4,12/13/2023,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,3:37 PM,9.8,94,10.8,118.4,7.1,178.6,,1.34,5.8,379.82,4.22,798,0,12/13/2023,6:22 PM,12/14/2023,7:07 PM,49,48,2419.6,48392,45,11,139.6,2792,,,,,0.019,0.0334,0.0806,0.12,0.0057,0.019,0.0334,0.0806,0.12,0.005,
4,1/24/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:11 PM,6.7,90,12,79.4,6.98,278.2,28.12,0.58,2.25,352.7,5.64,1760,0,1/24/2024,5:26 PM,1/25/2024,7:11 PM,35,1,58.6,1172,3,1,4.1,82,,,,,0.0262,0.0226,0.318,,,0.0262,0.0226,0.318,0.503,0.115,
4,2/28/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:00 PM,12.1,95,10.2,92.4,6.93,127.1,10.18,0.34,1.3,250.03,4.56,1490,0.19,2/28/024,5:50pm,2/29/2024,7:05PM,35,7,70.3,1406,6,1,7.4,148,,,,,0.0667,0.00969,0.234,,,0.0667,0.00969,0.234,0.287,0.084,
4,4/10/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,,18,90,8.5,88.1,6.86,156.5,88.01,0.36,1.53,17.34,5.3,1810,0,4/10/2024,5:35 AM,4/11/2024,7:00 AM,48,17,238.2,4764,2,0,2,40,,,,,-0.00555,0.00166,0.248,,,0.001,0.00166,0.248,0.352,0.0899,
4,4/24/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,1:50 PM,17.8,94,8.9,107.1,7.1,217.2,5.14,0.22,0.94,12.06,3.98,912,0.01,4/24/2024,4:44pm,4/25/2024,7:15pm,44,11,129.6,2592,1,0,1,20,,,,,-0.00606,0.0164,0.394,,,0.001,0.0164,0.394,0.321,0.127,
4,5/29/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:50 PM,25.5,80.9,6.6,82.9,7.02,193,12.23,0.59,2.22,7.03,5.76,2490,0,5/29/2024,4:30 PM,5/30/2024,7:50 PM,49,42,1299.7,25994,5,0,5.2,104,,,,,0.039,0.0288,0.277,,,0.039,0.0288,0.277,0.657,0.257,
4,6/26/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,1:48 PM,31.2,125,9.2,142.5,8.08,121.9,3.2,0.29,1.04,415.51,3.68,212,0,6/26/2024,3:11 PM,6/27/2024,3:00 PM,49,18,290.9,5818,0,0,,,,,,,0.021,0.019,0.191,,,0.021,0.019,0.191,0.389,0.139,
4,8/1/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:04 PM,25.4,55.1,4.51,77.8,6.46,214.6,6.51,1.03,4.14,9.32,11.89,8010,0,7/31/2024,4:09 PM,8/1/2024,4:00 PM,49,32,686.7,13734,4,1,5.2,104,,,,,0.075,0.026,0.13,,,0.075,0.026,0.13,0.702,0.0753,
4,8/28/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:13 PM,27.4,65.1,5.15,109.7,6.86,151.7,5,2.6,10.9,9.15,3.93,795,0,8/28/2024,5:02pm,8/29/2024,5:10pm,49,31,648.8,12976,4,0,4.1,82,,,,,-0.033,0.029,0.574,0.317,0.093,0.001,0.029,0.574,0.317,0.093,
4,9/25/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,1:50 PM,23.8,83.5,7.06,77.9,6.97,225.6,6.1,0.64,2.81,7.94,6.16,1820,0.14,9/25/2024,5:02pm,9/26/2024,5:06pm,49,47,2419.6,48392,23,1,31.3,626,,,,,0.011,0.038,0.315,0.28,0.07,0.011,0.038,0.315,0.28,0.07,
4,10/30/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:31 PM,17.4,105,10.07,129.8,7.26,227.1,0.73,0.25,1.05,9.67,4.25,582,0,10/30/2024,5:10pm,10/31/2024,5:12pm,49,40,119.9,2398,23,1,31.3,626,,,,,0.019,0.031,0.626,0.207,0.0496,0.019,0.031,0.626,0.207,0.0496,
4,12/4/2024,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,3:02 PM,6.8,98.6,11.93,117.5,7.76,184,10.04,0.22,1.05,13.3,3.5,610,0,12/4/2024,5:30pm,12/5/2024,5:30pm,49,22,387.3,7746,12,0,13.5,270,,,,,0.018,0.026,0.423,,,0.018,0.026,0.423,0.269,0.0864,
4,1/29/2025,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:32 PM,6.9,102,12.3,104.5,7.47,200.6,5.9,1.03,3.96,11.78564079,,,,01/29/2025,5:00pm,01/30/2025,5:00pm,32,5,57.3,1146,6,0,6.3,126,,,,,0.022,0.0256,0.264,0.14,-0.00287,0.022,0.0256,0.264,0.14,0.005,
4,2/26/2025,River Rd,Middle Tar,03020103,City of Tarboro-Tar River,30201030201,North & West,2:19 PM,8.95,87.7,10.15,93,6.93,216.1,42,0.03,0.06,9.62265326,,,,02/26/2025,5:35pm,02/27/2025,5:45pm,49,15,261.3,5226,10,2,,0,,,,,0.024,0.0129,0.194,0.0921,-0.0115,0.024,0.0129,0.194,0.0921,0.005,
5,1/27/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,11:41 AM,3.3,,,89.7,6.93,182.6,14.33,0.76,3.51,10.37,6.51,2440,0,,,,,47,5,135.4,2708,7,0,7.5,150,,,,,0.0196,0.0289,0.379,0.658,0.05,0.0196,0.0289,0.379,0.658,0.05,
5,2/24/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:43 AM,12.5,89.3,9.5,110,6.54,216.2,8.01,0.55,3.12,11.27,4.28,998,0,,,,,,,13.4,268,6,0,6.3,126,,,,,0.028,0.018,0.335,0.204,0.025,0.028,0.018,0.335,0.204,0.025,
5,3/31/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:28 AM,13.1,88.7,9.3,83.2,7.06,272.9,15.3,0.75,2.97,9.45,5.45,1640,0.02,,,,,33,23,95.7,1914,2,1,3,60,,,,,0.025,0.018,0.233,0.717,0.075,0.025,0.018,0.233,0.717,0.075,
5,5/4/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,9:59 AM,22.6,86.2,7.45,114,8.05,131.1,3.02,0.38,1.75,9.53,3.85,600,0.3,,2:30 PM,,,49,38,980.4,19608,2,0,2,40,,,,,0.0174,0.022,0.373,0.445,0.042,0.0174,0.022,0.373,0.445,0.042,
5,5/26/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:35 AM,21.6,81.6,7.101,114.8,7.46,168.2,4.86,0.76,3.04,8.96,4.39,761,0,,4:00pm,,,49,35,816.4,16328,4,0,4.1,82,,,,,0.0868,0.0659,0.435,0.503,0.09,0.0868,0.0659,0.435,0.503,0.09,
5,6/30/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,11:15 AM,25.8,94.6,7.69,144.5,7.27,264.4,1.98,0.48,1.92,12,4.1,185,0,,,,,49,25,461.1,9222,1,0,1,20,,,,,0.025,0.025,0.421,0.283,0.085,0.025,0.025,0.421,0.283,0.085,
5,7/28/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,11:00 AM,28.3,82.6,6.42,124.7,7.37,80,5.5,0.69,2.83,7.39,3.53,489,0,,,,,49,47,2419.6,48392,5,0,5.2,104,,,,,0.024,0.0492,0.433,0.333,0.133,0.024,0.0492,0.433,0.333,0.133,
5,8/25/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:33 AM,26.1,91,7.2,110.8,7.37,51.3,3.05,0.59,1.86,8.84,4.02,382,0.66,,,,,49,36,866.4,17328,3,0,3.1,62,10,3,14.4,288,0.0179,0.0219,0.328,0.461,0.148,0.0179,0.0219,0.328,0.471,0.148,
5,9/28/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:24 AM,19.5,86.4,7.94,146.1,7.5,224.3,2.91,0.6,1.94,13.27,4.2,121,0,9/28/2022,4:30 PM,,,49,33,727,14540,4,0,4.1,82,6,0,6.3,126,0.0103,0.0311,0.563,0.317,0.0305,0.0103,0.0311,0.563,0.317,0.0305,
5,10/26/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,9:53 AM,16.9,89.7,8.69,89.7,7.62,248.3,2.18,0.24,1.03,11.73,4.23,204,0.01,10/26/2022,,,,47,14,185,3700,4,0,4.1,82,3,2,5.1,102,0.00408,0.0253,0.487,0.589,0.161,0.00408,0.0253,0.487,0.346,0.0672,
5,11/16/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,10:25 AM,13.2,85.9,9.01,116.1,7.1,230.4,4.48,0.63,2.69,11.82,4.21,702,0,11/16/2022,3:38 PM,,,49,35,816.4,16328,8,2,10.8,216,20,2,27.5,550,0.037,0.0406,0.21,0.422,0.0514,0.037,0.0406,0.21,0.422,0.0514,
5,12/7/2022,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,9:48 AM,10.6,90.9,10.11,93.8,7.02,241.6,148.53,0.68,2.66,,4.6,993,0.15,,,,,49,23,410.6,8212,9,1,10.9,218,,,,,0.00497,0.0268,0.236,0.641,0.0412,0.00497,0.0268,0.236,0.641,0.0412,
5,1/26/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,4:20 PM,9.7,93.5,10.63,99.9,7.11,,31.46,0.9,3.5,13.21,7.47,3350,0.01,1/26/2023,9:00 PM,1/27/2023,4:52 PM,49,48,2419.6,48392,21,3,30.5,610,,,,,0.0372,0.0318,0.193,0.543,0.151,0.0372,0.0318,0.197,0.543,0.0528,
5,2/16/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,9:40 AM,13.55,83.1,8.74,86,7.17,85.7,27.4,1.1,4.8,12.64,10.51,6090,0,2/16/2023,2:30 PM,2/17/2023,3:00 PM,49,48,2419.6,48392,23,0,29.9,598,,,,,,0.058,0.177,0.766,0.142,0.001,0.058,0.177,0.766,0.142,
5,3/29/2023,Old Sparta,Middle Tar,3020103,Town of Falkland-Tar River,30201030204,North & West,3:23 PM,17,90,8.8,95.8,7.29,191.2,13.5,0.77,3.03,24,5.4,1450,0.2,3/29/2023,3:23pm,3/30/2029,7:30pm,49,25,461.1,9222,11,3,15.6,312,,,,,0.029,0.022,0.229,0.525,0.0757,0.029,0.022,0.229,0.525,0.0757,
5,4/19/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:56 PM,19.1,79,7.3,72.7,7.12,134,38,0.86,3.54,5.73,9.91,5340,0,4/19/2023,5:55pm,4/20/2023,7:30 PM,49,41,1203.3,24066,18,1,23.1,462,,,,,0.039,0.021,0.221,0.5,0.152,0.039,0.021,0.221,0.5,0.152,
5,5/17/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,4:40 PM,23.6,76.3,6.47,99.3,6.43,117.8,16.3,6.23,25.48,7.9,4.25,845,0.24,2023_05_17,6:30pm,2023_05_18,7:40pm,49,33,727,14540,11,1,13.4,268,,,,,0.129,0.0154,0.263,0.447,0.158,0.129,0.0154,0.263,0.232,0.0547,
5,6/28/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:42 PM,29.2,94,7.2,229.5,7.06,180.1,0.45,1.39,5.57,9.63,4.72,1050,0,6/28/2023,5:41pm,2023_06_29,7:00pm,49,44,1553.1,31062,6,1,6.3,126,,,,,0.0132,0.0268,0.171,0.087,0.0318,0.0132,0.0268,0.171,0.087,0.0318,
5,7/26/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:23 PM,28.8,97,7.5,293.5,6.38,123.8,29.6,3.2,12.43,6.47,4.63,1000,0,2023_07_26,5:38pm,2023_07_27,7:30pm,49,48,,,6,1,7.4,148,,,,,0.106,0.0312,0.222,0.727,0.184,0.106,0.0312,0.222,0.492,0.0782,
5,8/30/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:56 PM,29,123,9.4,143.3,8.04,142.4,2,0.39,-0.01,,4.11,428,0.36,2023_08_30,5:30pm,8_31_2023,7:00pm,49,29,579.4,11588,8,0,36.6,732,,,,,0.00136,0.068,0.553,0.533,0.16,0.001,0.068,0.553,0.349,0.071,
5,9/27/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:39 PM,21.5,77.3,6.82,85,6.84,247.4,3.83,1.55,5.97,16.05,8.39,4030,0,9/27/2023,5:20pm,9/28/2023,7:16pm,49,48,,,11,1,13.4,268,,,,,0.0035,0.033,0.157,0.403,0.0522,0.0035,0.033,0.157,0.403,0.0522,
5,10/25/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,3:13 PM,17.6,123.9,11.82,122.9,8.05,245.7,,0.47,1.81,9.1,4.21,362,0,10/25/2023,5:11pm,10/26/2023,7:10pm,23,3,34.1,682,1,0,1,20,,,,,,0.0219,0.402,0.213,0.0212,0.001,0.0219,0.402,0.213,0.0212,
5,11/29/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,3:54 PM,8.4,94.4,11.08,124,7.07,166.1,3.32,0.6,2.4,12.28,4.31,558,0,11/29/2023,5:15 PM,11/30/2023,7:10 PM,32,35,117.5,2350,1,0,1,20,,,,,,0.0304,0.295,0.349,0.0419,0.001,0.0304,0.295,0.349,0.0419,
5,12/13/2023,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,4:02 PM,8.6,93,11,138.7,7.11,181.2,5.2,0.31,2.19,901.09,4.22,798,0,12/13/2023,6:22 PM,12/14/2023,7:07 PM,49,37,920.8,18416,8,0,8.6,172,,,,,0.0286,0.038,0.29,0.15,0.0202,0.0286,0.038,0.29,0.15,0.0202,
5,1/24/2024,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,4:40 PM,6.6,94,11.6,88.2,8.04,150.9,38.6,0.58,2.32,339.29,5.64,1760,0,1/24/2024,5:26 PM,1/25/2024,7:11 PM,29,5,49.6,992,4,0,4.1,82,,,,,0.049,0.0184,0.252,,,0.049,0.0184,0.252,0.467,0.126,
5,2/28/2024,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:21 PM,14.8,103,10.4,75.9,6.64,176.4,35.4,0.31,1.11,220.35,4.56,1490,0.19,2/28/024,5:50pm,2/29/2024,7:05PM,47,8,15,300,0,0,,,,,,,0.00411,0.00794,1.3,,,0.00411,0.00794,1.3,0.163,0.247,
5,4/10/2024,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:45 PM,18.9,62,5.8,91.8,6.51,194.2,1819.4,0.53,2.16,12.13,5.3,1810,0,4/10/2024,5:35 AM,4/11/2024,7:00 AM,49,27,517.2,10344,7,3,10.7,214,,,,,-0.000755,0.00225,0.198,,,0.001,0.00225,0.198,0.285,0.22,
5,4/24/2024,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:17 PM,18.1,92,8.7,107.5,7.08,218.5,3.83,0.22,0.94,9.07,3.98,912,0.01,4/24/2024,4:44pm,4/25/2024,7:15pm,39,9,90.9,1818,1,0,1,20,,,,,-0.00342,0.0178,0.458,,,0.001,0.0178,0.458,0.199,0.0437,
5,5/29/2024,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,3:08 PM,25,79,6.5,83.4,6.95,190.4,11.96,0.7,2.74,6.42,5.76,2490,0,5/29/2024,4:30 PM,5/30/2024,7:50 PM,49,47,2419.6,48392,19,3,27.2,544,,,,,0.072,0.0364,0.322,,,0.072,0.0364,0.322,0.664,0.162,
5,6/26/2024,Old Sparta,Middle Tar,03020103,Town of Falkland-Tar River,30201030204,North & West,2:06 PM,31.4,120,9.5,156.1,8.24,130.3,1.78,0.29,1.14,391.65,3.68,212,0,6/26/2024,3:11 PM,6/27/2024,3:00 PM,49,17,290.9,5818,2,1,3,60,,,,,-0.0000595,0.032,0.363,,,0.001,0.032,0.363,0.271,0.0822,
